video_id,channel_id,channel_name,title,description,published_at,view_count,like_count,comment_count,has_transcript,transcript_word_count
vBRhB3tdDQ0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: WiseTech (WTC),"Buy, Hold, or Sell? Get the verdict on WiseTech (WTC) from our experts, Michael Gable from Fairmont Equities and Philip Pepe ...",2025-12-03T01:42:27Z,1732,23,6,False,0
LNNZU_RdAQI,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Is Iress (ASX: IRE) well positioned for growth?,"Stock of the day: Iress (IRE) Buy, Hold, or Sell? Get the verdict on Iress (IRE) with our experts, David Lane from Ord Minnett and ...",2025-11-10T02:48:52Z,198,4,0,False,0
4aDv_Fdgxy8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Stocks of the Day: data centre plays (NXT, MAQ)","Buy, Hold, or Sell? Get the verdict on NextDC (NXT) and Macquarie Technology (MAQ) from our experts, Luke Winchester from ...",2025-12-05T01:28:29Z,1245,20,0,False,0
4skLLTySHXs,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: TechnologyOne (TNE),"Buy, Hold, or Sell? Get an analysis on TechnologyOne (TNE) from our experts Scott Phillips from The Motley Fool and Rudi ...",2025-11-18T02:59:46Z,1162,28,0,False,0
dQTCeQRWgpU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold, or Sell Goodman Group? (ASX: GMG)","Stock of the day: Goodman Group (GMG) From our experts, Michael Gable from Fairmont Equities and Philip Pepe from Shaw and ...",2025-11-05T02:43:50Z,700,18,1,False,0
Ac4QWF08Mak,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: REA Group (REA),"Buy, Hold, or Sell? Get the verdict on REA Group (REA) from our experts, Zach Riaz from Banyantree Investment and Jun Bei Liu ...",2026-02-06T01:32:47Z,636,10,2,False,0
e7v_SfnXsi8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Buy, Hold or Sell: two ASX travel stocks","Stock of the day: travel stocks (QAN, WEB) Buy, Hold, or Sell? Get the verdict on travel stocks (QAN, WEB) from our experts, Adam ...",2025-11-28T02:29:37Z,179,3,0,False,0
F_zuDAEP9mk,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Telix Pharmaceuticals (ASX: TLX),"Telix Pharmaceuticals (ASX: TLX) has reported a profit of $29.7M for H1 of FY24, reporting a loss of $14.3M in the same period ...",2024-08-23T04:56:25Z,965,17,1,False,0
1q7xYpSp-gE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day is ASX,Our stock of the day is covered by Philip Pepe from Shaw and Partners and Mark Gardner from Maqro Capital Watch today's full ...,2022-11-17T02:31:08Z,440,6,0,False,0
hbX8kAbA8Hc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the Day: ASX,Our stock of the day is covered by Carl Capolingua from ThinkMarkets and Michael Wayne from Medallion Financial Watch ...,2022-09-28T05:27:36Z,348,10,0,False,0
rnbxfSOUvHE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the Day: ASX (#ASX),Our stock of the day is ASX (ASX) covered by Mathan Somasundaram from Deep Data Analytics and Gaurav Sodhi from ...,2022-03-28T03:09:23Z,1243,13,0,False,0
CBhGRgLlA98,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"Would our panel buy, hold, or sell ASX (ASX)?","Buy, Hold, or Sell? Get the verdict on ASX (ASX) from our experts, David Novac from Wealthwise Education and Andrew Coleman ...",2025-12-15T01:38:23Z,459,6,6,False,0
jpExEfOqlCg,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is ASX Limited (ASX),"Despite a sluggish performance in capital raising and IPOs, and a dip in the average daily value of trading, Stock of the Day ASX ...",2023-07-06T05:07:09Z,1008,17,0,False,0
Yioq0NzgHpc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Macquarie Group (ASX: MQG),Macquarie Group (ASX: MQG) updated the market today saying it remains cautious on its outlook after reporting a drop in first ...,2024-07-25T06:56:17Z,1190,32,3,False,0
l92P_mPyYvw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Some of the best looking charts on the ASX | The Trade,"The last time Chris Conway from Marcus Today appeared on the Trade, everyone was talking about the Australia market hitting ...",2022-04-26T05:27:56Z,681,4,0,False,0
MwnoGqPnCSE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Two undervalued ASX stock picks in an overvalued market,Kyle Macintyre at Firetrail Investments is looking at the market's most criminally undervalued. One is an infrastructure play and the ...,2021-10-07T03:39:30Z,627,5,0,False,0
gfsRhoI-vmE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is the Big Four Banks (ASX: ANZ ASX: CBA  ASX: NAB ASX: WBC),"With the share market down 2.7% on the All Ords and big falls on Wall Street over the weekend, the Big Four Australian Banks are ...",2024-08-05T04:13:27Z,1223,24,8,False,0
nu7CUaljp2M,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Zip (ZIP),"Buy, Hold, or Sell? Get the verdict on Zip (ZIP), from our experts Adam Dawes from Shaw and Partners and Henry Jennings from ...",2026-04-17T02:25:17Z,765,16,4,False,0
AxBM14ZYcFY,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Four stocks breaking-out on the ASX | the trade,"Knowing your chart patterns can help you peruse any stock and find a trade set-up. So with that knowledge, Michael Gable from ...",2022-05-30T04:43:12Z,1489,23,0,False,0
K32eRhZ_KtI,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Pro Medicus (PME),"Buy, Hold, or Sell? Get the verdict on Pro Medicus (PME) from our experts, Luke Winchester from Merewether Capital and Claude ...",2026-02-13T01:37:48Z,2321,29,13,False,0
5ee7oWgODiw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Life360 (ASX: 360),Life360 (ASX: 360) has upgraded its full year guidance after reporting a 20% increase in Q2 revenue to $84.9M USD.,2024-08-09T06:22:00Z,420,8,0,False,0
vGa3lYzJZ-Y,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Boss Energy (BOE),"Buy, Hold, or Sell? Get the verdict on Boss Energy (BOE) with our experts, Andrew Wielandt from DP Wealth Advisory and Henry ...",2025-10-29T04:11:50Z,1769,30,9,False,0
-p83wAkFB34,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is JB Hi-Fi (ASX: JBH),"Market darling, JB Hi-Fi (ASX: JHB) has reported an excellent result today (12.08.24) - $9.6B in sales, $439M in net profit but ...",2024-08-12T03:32:10Z,616,12,1,False,0
EYE5SLOcF5c,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The stock of the Day is Woodside (ASX: WDS),"Buy, Hold, or Sell? Get the verdict on Woodside (ASX: WDS) from our experts, Andrew Wielandt from DP Wealth Advisory and ...",2024-09-18T03:53:26Z,3690,76,15,False,0
8N1Rz89mWb8,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: BHP (ASX: BHP),Jonathan Tacadena from MPC Markets and Jun Bei Liu from Tribeca Investment Partners go in-depth and stock-specific on 'the ...,2024-07-12T03:58:44Z,1709,31,0,False,0
csmUCQgpb50,UCUoVOPgEdbTXo2JNkoM5ftw,Collins St Asset Management,ausbiz interview on the ASX listed gold sector (March 2025),Rob Hay (Head of Distribution & Investor Relations at Collins St Asset Management) is interviewed by Nadine Blayney from ...,2025-09-18T02:08:11Z,333,3,0,False,0
nLjdop2bCSQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Treasury Wine Estate (ASX: TWE),"Buy, Hold, or Sell? Get the verdict on Treasury Wine Estate (ASX: TWE) from our experts, Grady Wulff from Bell Direct and Sanjee ...",2024-10-17T03:15:33Z,275,11,0,False,0
namSngFozYo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is ANZ (ASX: ANZ),"ANZ (ASX: ANZ) has had its $4.9B takeover acquisition of Suncorp Bank approved by Federal Treasurer Jim Chalmers, paving ...",2024-06-28T03:56:19Z,687,12,10,False,0
Vi3S2KfSYnw,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Woolworths (WOW),"Buy, Hold, or Sell? Get the verdict on Woolworths (WOW) from our experts, Kai Chen from MPC Markets and Howard Coleman ...",2026-04-30T02:22:17Z,391,11,0,False,0
LN_zVZNBuKo,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Audinate (ASX: AD8),"Audinate (ASX: AD8) is Stock of The Day off the back of ""an absolute shocker of a session"". The stock fell after preliminary FY24 ...",2024-08-07T03:47:04Z,1015,17,1,False,0
-1ceBOJltkU,UC6r4Yy6YaT6D0s9g8vDFAFA,Channel Capital,ASX stocks to watch during uncertain times – Sean Fenton on Ausbiz.,"Sage Capital's, Chief Investment Officer, Sean Fenton, discusses the Australian stocks he's watching to identify companies that ...",2023-06-06T22:49:03Z,181,0,0,False,0
nEc_5PO6cWc,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Accent Group (ASX: AX1),Accent Group (ASX: AX1) has updated the market with news that it will close 17 underperforming Glue stores. Earnings for FY 24 ...,2024-07-18T03:48:04Z,455,8,1,False,0
ObgDls03PSM,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Investment Committee decides #ausbiz portfolio!,"On the first episode of 'the investment committee,' the team runs through the stocks currently in ""the call"" fantasy portfolio and ...",2022-03-02T01:42:27Z,2541,44,0,False,0
8HPMvTb1Qyg,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: Xero (XRO),"Buy, Hold, or Sell? Get the verdict on Xero (XRO) from our experts, Kai Chen from MPC Markets and Howard Coleman from ...",2025-11-13T02:20:14Z,1252,22,1,False,0
-FxSRbPi7GU,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Superloop (ASX: SLC),Superloop (ASX: SLC) updated the market today (02.07.24) as it added over 45000 net new customers for the second half of FY ...,2024-07-02T04:12:48Z,262,8,0,False,0
MOx4EBEe71c,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"ausbiz TV Live Stream: 4th June, 2021",The Call with Nadine Blayney. Live and free on ausbiz.com.au M-F at 12:00 AEST. The info you need to make informed ...,2021-06-04T03:58:34Z,839,15,0,False,0
oOdShZ8y8jk,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,"ASX 200: short term trend points to the upside, but not without risks | the trade","John Noonan from Thomson Reuters joins Kara for a tour around the indices, looking at key levels for the S&P/ ASX 200, Gold, ...",2021-08-04T05:32:28Z,68,1,0,False,0
5Nk4jfA8O0k,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is Nine Entertainment (ASX: NEC),Nine Entertainment (ASX: NEC) has reported a 3% drop in revenue to $2.6B and a 22% drop in FY profit to $216.4M. With a ...,2024-08-28T03:21:13Z,242,5,1,False,0
kQiikkv2jc0,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Why the ASX closed higher despite war in Europe,The local market has commodities to thank - in particular BHP - for its remarkably resilient performance despite the Ukraine war ...,2022-03-01T00:37:16Z,332,8,0,False,0
D63QR5KD8-E,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Stock of the day: CSL (CSL),"Buy, Hold, or Sell? Get the verdict on CSL (CSL), with Michael Wayne from Medallion Financial and Francesco De Stradis from ...",2025-10-28T03:55:53Z,5654,81,22,False,0
ADwijpvSgqQ,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,the open: ASX to fall as bond market flashes warning signs 🚨,"Global stocks have eased as US Bond yields surged, amid a global market selloff in longer-dated bonds driven by war-related ...",2026-05-19T23:12:52Z,2653,46,12,False,0
EaRXZHl0580,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Will there be a 10% correction for the ASX 200? | the trade,"John Noonan from Thomson Reuters joins Nadine for a technical reader on Gold, New Zealand Dollar (NZD/USD) and S&P/ASX ...",2021-08-17T05:32:36Z,307,7,0,False,0
d8TnM4j0zIE,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,Two expert analyses on Elders (ASX: ELD),"Stock of the day: Elders (ELD) Buy, Hold, or Sell? Get the verdict on Elders (ELD) from our experts, David Lane from Ord Minnett ...",2025-11-17T02:06:52Z,273,6,0,False,0
RyrelSKci3g,UCxvVvF_KzKLiGLQ2-MvU0KQ,ausbiz,The Stock of the Day is KMD Brands (ASX: KMD),"KMD Brands (ASX: KMD) is experiencing slower than expected start to the key winter sales period, down 11.5%. The trend ...",2024-06-21T06:58:32Z,297,5,1,False,0
8pnxQ22Zsck,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: Is it time to ditch the banks? 7 ASX financials stocks to watch,"While much of the market has been nursing its wounds in 2026, the financial sector has been quietly holding up. But nothing stays ...",2026-05-12T20:00:04Z,5095,107,6,False,0
3sd3-u9HyWY,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Where valuation resets are creating opportunity on the ASX,"Please note, this interview was recorded Monday, 2 February 2026 Whilst factors such as growth and momentum have dominated ...",2026-02-03T21:07:59Z,5523,94,7,False,0
nCyh5hFvo9M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Why ASX mid-caps deserve a bigger slice of your equity portfolio,Livewire content has abounded with gleeful stories of small-cap performance over the last couple of months. But there's a quiet ...,2025-11-18T07:36:41Z,741,17,2,False,0
KoIreVIfydI,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Seneca&#39;s Luke Laretive on why he&#39;s a sell on ASX market darling DroneShield,Follow us:* Linkedin: https://www.linkedin.com/company/livewire-markets/ Twitter: https://twitter.com/livewiremarkets Google: ...,2025-10-16T23:21:29Z,4365,27,2,False,0
BrvmBpo_tv8,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,One of the best (and most enduring) growth stories on the ASX,"I've been following the Codan (ASX: CDA) story for some time. I used to cover it as an analyst, beginning not long after the ...",2026-02-20T02:30:21Z,641,21,1,False,0
aAbG9wTkTzM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 3 &quot;fallen angels&quot; ripe for a rebound (plus 2 stocks testing 52-week highs),"Inflation, shifting rates, and volatile oil prices have served up a ""vicious cocktail"" for investors. While many of 2025's high-flyers ...",2026-05-10T20:00:00Z,8978,170,3,False,0
QwenSA6lJHk,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The industries poised to break out in 2026 and 16 stocks to play them,"Every year, markets have a habit of humbling consensus. Industries written off as “uninvestable” can quickly turn into the ...",2026-01-13T19:00:28Z,5417,70,6,False,0
ZOUitiDJQQc,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Undervalued ASX stocks from the recent market dislocation,"Investors are understandably occupied with what has been happening in the Middle East, but it means they may be overlooking ...",2026-04-07T20:00:23Z,7347,129,6,False,0
QpdM0Q2Avuo,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,"Biggest ASX beats and misses, sleeper stocks and overrated/underrated","Reporting season is serious business. Balance sheets are scrutinised, guidance is dissected, and every word from management ...",2026-03-04T21:59:42Z,2516,49,3,False,0
d814L5dV82g,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: The commodities that still run the world (and 4 ASX stocks to play them),"The world is meant to be moving away from oil and gas, yet we are consuming more of it than ever. Global oil demand is now ...",2026-04-12T20:00:27Z,3551,72,0,False,0
EV8jU0c3888,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The overlooked stocks that could shine in 2026,"Markets love a good story. And for most of 2025, it's been the same story everywhere. A handful of mega-cap stocks have driven ...",2026-01-15T19:00:15Z,5160,75,1,False,0
FcKFDrO0z0Y,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Emma Fisher is sticking with fundamentals and backing these 5 ASX stocks,"Grounding yourself in fundamentals is the only way to survive irrational markets"", says Airlie Funds Management's Deputy Head of ...",2026-01-29T22:10:18Z,7289,196,22,False,0
NCJ50CIlt48,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 5 of your top-tipped ASX-listed ETFs put to the test,"ETFs have become the building blocks of modern portfolios, offering instant diversification, liquidity and low-cost access to ...",2026-02-12T19:00:21Z,5038,88,3,False,0
D2BQbEMf4TM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,9 ASX stock ideas for the next phase of the market - where precision will rule,"After a difficult stretch for small and mid-caps (SMIDs), investors could be forgiven for questioning whether that particular part of ...",2025-12-01T19:00:23Z,3492,60,3,False,0
q9je18JNLpM,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: The hottest ASX small caps right now (and 2 on the rise),"Unless you've been living under a rock, chances are you're aware of the resurgence in small-cap stocks. The ASX Small ...",2025-11-06T19:00:48Z,4901,109,3,False,0
ymZPYs5tpwg,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 6 high-conviction ASX stocks reimagining their industries,"When Archimedes had that famous bath and watched the water rise, he didn't just solve a problem - he had one of history's great ...",2026-04-23T20:00:44Z,4056,85,4,False,0
iNMjfDs-uSE,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,"Stocks to avoid in 2026, according to 10 top fundies","For most investors, the biggest determinant of long-term outcomes isn't finding the next multibagger – it's avoiding the handful of ...",2026-01-11T19:00:49Z,14848,160,19,False,0
zyuYGDuRiXg,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 2 standout ASX names for FY26,"FY25 has been anything but dull. From sharp market pullbacks and the ripple effects of global trade tensions, to geopolitical ...",2025-06-22T20:00:43Z,11130,167,7,False,0
lyNuPeDS7zI,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: 4 under-the-radar ASX growth stocks for your portfolio,"If you've ever watched a race, there's usually someone trailing well behind the pack. The limelight belongs to the winners, ...",2026-02-05T19:00:55Z,4519,85,6,False,0
8sAllWgTFEQ,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,21 ASX stocks that should be on your radar,"Another reporting season is in the books, so it's time again to sit down with the Yarra Capital Management Equities team to ...",2025-09-02T04:21:02Z,12361,183,2,False,0
SwNmPTDUEkw,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,74% of ASX active managers underperformed in 2025. How do you find the winners?,"74% of ASX active managers underperformed in 2025, even in a market that should have favoured stock pickers. Sue Lee from ...",2026-04-08T03:22:30Z,1418,31,0,False,0
iSPnqKnq5k8,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,3 ASX stocks a microcap fund manager is backing through the uncertainty,"In this episode of Livewire's Growth Series, Anna Dadic sits down with Joel Fleming, Portfolio Manager of the UBS Microcap Fund.",2026-04-28T20:00:35Z,1689,37,1,False,0
596cWuwEygY,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,The ASX small-cap gems Spheria is backing - and the metric that matters most,"Unprecedented market disruptions means having a disciplined, fundamentals-driven approach is more important than ever. In this ...",2026-04-19T20:00:05Z,2393,39,0,False,0
6QtIx7o0xaA,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: Why these advisors are trimming gold (plus two global ETFs they’re buying),"As part of our 2026 Outlook Series, we asked you for your picks of the top ETFs for the year ahead, and in a recent episode of Buy ...",2026-02-23T03:31:06Z,5249,97,9,False,0
-e7IcsAc31M,UCdLzNzag8APY4tx6GHYN2Lg,Livewire Markets,Buy Hold Sell: How the pros are setting their portfolios for 2026,"Looking back at 2023, 2024 and 2025, it's hard not to think: wasn't it easy to make money? As the table below shows, almost ...",2025-12-18T19:00:00Z,10754,193,19,False,0
